========================================
Starting metrics collection...
========================================

[1/20] Getting metric: epoch
Found 12 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-22T21:17:41.106242 | 1
11280 | 2026-03-23T02:13:19.747643 | 1.4957396984100342
11300 | 2026-03-23T02:13:42.341185 | 1.6532632112503052
11320 | 2026-03-23T02:14:03.817060 | 0.04362978786230087
11340 | 2026-03-23T02:14:25.319072 | 0.028922447934746742
11360 | 2026-03-23T02:14:48.540633 | 3.626246213912964
11380 | 2026-03-23T02:15:15.169492 | 2.098351240158081
11400 | 2026-03-23T02:15:41.430503 | 1.8457839488983154
11420 | 2026-03-23T02:16:02.181240 | 0.04860750585794449
11440 | 2026-03-23T02:16:24.135808 | 2.0018115043640137
11460 | 2026-03-23T02:16:45.188952 | 0.026789873838424683
11480 | 2026-03-23T02:17:08.264696 | 0.034270741045475006
11500 | 2026-03-23T02:17:32.623577 | 0.05821089446544647
11520 | 2026-03-23T02:17:53.041413 | 0.04360505938529968
11540 | 2026-03-23T02:18:16.602766 | 1.620994210243225
11560 | 2026-03-23T02:18:41.937454 | 1.5368351936340332
11580 | 2026-03-23T02:19:07.751230 | 0.04475017637014389
11600 | 2026-03-23T02:19:32.775261 | 3.661722183227539
11620 | 2026-03-23T02:19:57.712766 | 1.5770137310028076
11640 | 2026-03-23T02:20:26.166445 | 0.053958289325237274
11660 | 2026-03-23T02:20:47.464485 | 1.250677466392517
11680 | 2026-03-23T02:21:08.436084 | 1.6909523010253906
11700 | 2026-03-23T02:21:30.465527 | 2.876300096511841
11720 | 2026-03-23T02:21:55.471278 | 1.3786094188690186
11740 | 2026-03-23T02:22:16.502780 | 0.06691625714302063
11760 | 2026-03-23T02:22:41.300066 | 0.058011673390865326
11780 | 2026-03-23T02:23:09.395162 | 0.05747131258249283
11800 | 2026-03-23T02:23:33.289209 | 1.6189181804656982
11820 | 2026-03-23T02:23:57.072465 | 0.05647938698530197
11840 | 2026-03-23T02:24:23.511888 | 1.788386583328247
11860 | 2026-03-23T02:24:45.893416 | 0.05525912344455719
11880 | 2026-03-23T02:25:08.722976 | 1.4273583889007568
11900 | 2026-03-23T02:25:32.251345 | 1.6919220685958862
11920 | 2026-03-23T02:25:56.433947 | 1.4485481977462769
11940 | 2026-03-23T02:26:16.833354 | 1.5811266899108887
11960 | 2026-03-23T02:26:41.807966 | 0.06406451761722565
11980 | 2026-03-23T02:27:01.320944 | 1.85426664352417
12000 | 2026-03-23T02:27:26.238584 | 2.67354416847229
12020 | 2026-03-23T02:27:47.730604 | 0.06934037804603577
12040 | 2026-03-23T02:28:07.073632 | 0.08563870191574097
12060 | 2026-03-23T02:28:30.568513 | 0.0801696628332138
12080 | 2026-03-23T02:28:57.583328 | 1.4569437503814697
12100 | 2026-03-23T02:29:19.665803 | 1.3584942817687988
12120 | 2026-03-23T02:29:43.679328 | 0.04849879443645477
12140 | 2026-03-23T02:30:08.329416 | 1.4692785739898682
12160 | 2026-03-23T02:30:32.073502 | 1.4290472269058228
12180 | 2026-03-23T02:30:52.430149 | 0.051804982125759125
12200 | 2026-03-23T02:31:16.958779 | 1.5284978151321411
12220 | 2026-03-23T02:31:40.898202 | 0.08896638453006744
12240 | 2026-03-23T02:32:02.481391 | 1.5697531700134277
12260 | 2026-03-23T02:32:24.568249 | 0.04952791705727577
12280 | 2026-03-23T02:32:48.016236 | 0.041584305465221405
12300 | 2026-03-23T02:33:11.830822 | 1.7486473321914673
12320 | 2026-03-23T02:33:32.788715 | 0.05313895270228386
12340 | 2026-03-23T02:33:54.998687 | 0.03907717764377594
12360 | 2026-03-23T02:34:18.336628 | 1.6105196475982666
12380 | 2026-03-23T02:34:41.950354 | 0.04600643366575241
12400 | 2026-03-23T02:35:06.905528 | 1.8825969696044922
12420 | 2026-03-23T02:35:30.091151 | 1.5829466581344604
12440 | 2026-03-23T02:35:53.484583 | 0.05944562703371048
12460 | 2026-03-23T02:36:14.563638 | 2.1989238262176514
12480 | 2026-03-23T02:36:39.630099 | 2.057995557785034
12500 | 2026-03-23T02:37:07.380962 | 0.05413201451301575
12520 | 2026-03-23T02:37:31.561598 | 0.09514583647251129
12540 | 2026-03-23T02:37:54.257356 | 0.05459236353635788
12560 | 2026-03-23T02:38:15.851379 | 1.5502129793167114
12580 | 2026-03-23T02:38:39.417994 | 0.05138162523508072
12600 | 2026-03-23T02:39:01.120947 | 0.030085846781730652
12620 | 2026-03-23T02:39:27.639246 | 0.026661746203899384
12640 | 2026-03-23T02:39:49.362691 | 1.7747875452041626
12660 | 2026-03-23T02:40:12.751235 | 3.405198812484741
12680 | 2026-03-23T02:40:37.487101 | 0.03444952145218849
12700 | 2026-03-23T02:40:59.301790 | 1.6947520971298218
12720 | 2026-03-23T02:41:21.704740 | 0.049424681812524796
12740 | 2026-03-23T02:41:47.485224 | 1.8309392929077148
12760 | 2026-03-23T02:42:08.685150 | 0.02570364624261856
12780 | 2026-03-23T02:42:31.194327 | 1.5686875581741333
12800 | 2026-03-23T02:42:58.423275 | 0.02421175315976143
12820 | 2026-03-23T02:43:21.729331 | 0.03612590581178665
12840 | 2026-03-23T02:43:44.258498 | 0.04235825315117836
12860 | 2026-03-23T02:44:06.302766 | 0.03980950266122818
12880 | 2026-03-23T02:44:32.138226 | 1.9740571975708008
12900 | 2026-03-23T02:44:57.246856 | 1.6633806228637695
12920 | 2026-03-23T02:45:22.541114 | 0.0544147714972496
12940 | 2026-03-23T02:45:43.232385 | 0.05300215259194374
12960 | 2026-03-23T02:46:07.585746 | 1.673903465270996
12980 | 2026-03-23T02:46:32.786825 | 1.6618632078170776
13000 | 2026-03-23T02:46:57.115642 | 0.0677466094493866
13020 | 2026-03-23T02:47:18.259735 | 2.1249380111694336
13040 | 2026-03-23T02:47:40.798269 | 1.7854866981506348
13040 | 2026-03-23T02:47:42.279662 | 1.7854866981506348
13060 | 2026-03-23T02:48:00.491260 | 0.056670933961868286
13080 | 2026-03-23T02:48:26.060443 | 0.05047979950904846
13100 | 2026-03-23T02:48:46.541732 | 0.0886993259191513
13120 | 2026-03-23T02:49:11.029120 | 1.757102131843567
13140 | 2026-03-23T02:49:35.261064 | 0.05813636630773544
13160 | 2026-03-23T02:49:57.579508 | 0.05766669660806656
13180 | 2026-03-23T02:50:21.255534 | 0.033322352916002274
13200 | 2026-03-23T02:50:43.821927 | 0.025124436244368553
13220 | 2026-03-23T02:51:06.124090 | 0.04406917467713356
13240 | 2026-03-23T02:51:27.740172 | 0.02647240087389946
13260 | 2026-03-23T02:51:54.376756 | 0.0322713740170002
13280 | 2026-03-23T02:52:18.007936 | 0.04469364881515503
13300 | 2026-03-23T02:52:39.252392 | 0.021727610379457474
13320 | 2026-03-23T02:53:01.250142 | 0.05683349072933197
13340 | 2026-03-23T02:53:21.883079 | 0.04673716425895691
13360 | 2026-03-23T02:53:47.033647 | 0.05985844507813454
13380 | 2026-03-23T02:54:10.875178 | 1.5138720273971558
13400 | 2026-03-23T02:54:35.297451 | 0.04185529425740242
13420 | 2026-03-23T02:54:57.813556 | 0.05248377099633217
13440 | 2026-03-23T02:55:20.527139 | 0.09925062209367752
13460 | 2026-03-23T02:55:44.589313 | 1.5245996713638306
13480 | 2026-03-23T02:56:10.235784 | 0.05069988965988159
13500 | 2026-03-23T02:56:35.177113 | 1.2655110359191895
13520 | 2026-03-23T02:56:59.139466 | 0.07440090924501419
13540 | 2026-03-23T02:57:20.172534 | 0.07014523446559906
13560 | 2026-03-23T02:57:41.637218 | 1.4849071502685547
13580 | 2026-03-23T02:58:05.841442 | 1.4803186655044556
13600 | 2026-03-23T02:58:28.326043 | 1.3315298557281494
13620 | 2026-03-23T02:58:51.191549 | 2.537574291229248
13640 | 2026-03-23T02:59:18.675045 | 0.0851171463727951
13660 | 2026-03-23T02:59:48.376752 | 0.07281474769115448
13680 | 2026-03-23T03:00:11.518806 | 0.04043985530734062
13700 | 2026-03-23T03:00:35.039719 | 0.03701648488640785
13720 | 2026-03-23T03:00:56.976079 | 1.5675500631332397
13740 | 2026-03-23T03:01:20.609478 | 0.01764906756579876
13760 | 2026-03-23T03:01:44.340430 | 1.9864691495895386
13780 | 2026-03-23T03:02:05.006689 | 1.5707000494003296
13800 | 2026-03-23T03:02:28.420433 | 0.11051271855831146
13820 | 2026-03-23T03:02:51.620361 | 0.038260333240032196
13840 | 2026-03-23T03:03:15.736473 | 0.04862906411290169
13860 | 2026-03-23T03:03:39.582717 | 3.267000436782837
13880 | 2026-03-23T03:04:03.169563 | 0.046290114521980286
13900 | 2026-03-23T03:04:23.882476 | 3.220451831817627
13920 | 2026-03-23T03:04:46.478309 | 1.6350334882736206
13940 | 2026-03-23T03:05:09.275209 | 0.08076179027557373
13960 | 2026-03-23T03:05:32.443573 | 1.7097358703613281
13980 | 2026-03-23T03:05:56.925708 | 2.9087679386138916
14000 | 2026-03-23T03:06:26.055840 | 1.6518594026565552
14020 | 2026-03-23T03:13:24.293392 | 0.06303861737251282
14040 | 2026-03-23T03:13:47.806693 | 1.699885606765747
14060 | 2026-03-23T03:14:14.582334 | 0.056887075304985046
14080 | 2026-03-23T03:14:38.425272 | 0.058926090598106384
14100 | 2026-03-23T03:15:04.351315 | 1.6086702346801758
14120 | 2026-03-23T03:15:26.149285 | 0.08432462811470032
14140 | 2026-03-23T03:15:49.077382 | 1.758278489112854
14160 | 2026-03-23T03:16:12.100865 | 0.035780251026153564
14180 | 2026-03-23T03:16:35.728782 | 1.6514431238174438
14200 | 2026-03-23T03:16:59.453662 | 0.05978216975927353
14220 | 2026-03-23T03:17:24.623601 | 0.03460875153541565
14240 | 2026-03-23T03:17:45.592551 | 0.044696297496557236
14260 | 2026-03-23T03:18:13.950145 | 1.7333998680114746
14280 | 2026-03-23T03:18:37.671728 | 3.578636884689331
14300 | 2026-03-23T03:19:04.417181 | 0.048256561160087585
14320 | 2026-03-23T03:19:27.195632 | 0.05258633941411972
14340 | 2026-03-23T03:19:51.554358 | 1.6020395755767822
14360 | 2026-03-23T03:20:15.092663 | 0.030176762491464615
14380 | 2026-03-23T03:20:38.222178 | 0.06799159198999405
14400 | 2026-03-23T03:21:00.441619 | 0.06209192052483559
14420 | 2026-03-23T03:21:22.474016 | 0.04994586855173111
14440 | 2026-03-23T03:21:44.855939 | 3.4318320751190186
14460 | 2026-03-23T03:22:07.168741 | 1.9692249298095703
14480 | 2026-03-23T03:22:32.788389 | 0.061258167028427124
14500 | 2026-03-23T03:22:54.905272 | 0.07761137932538986
14520 | 2026-03-23T03:23:19.601181 | 3.5137925148010254
14540 | 2026-03-23T03:23:43.617431 | 0.048188693821430206
14560 | 2026-03-23T03:24:10.121921 | 1.2285678386688232
14580 | 2026-03-23T03:24:34.215695 | 1.5671764612197876
14600 | 2026-03-23T03:24:58.935517 | 1.7318352460861206
14620 | 2026-03-23T03:25:20.425109 | 3.0193896293640137
14640 | 2026-03-23T03:25:46.935815 | 0.07127195596694946
14660 | 2026-03-23T03:26:11.261617 | 0.06601829826831818
14680 | 2026-03-23T03:26:36.667653 | 1.6620019674301147
14700 | 2026-03-23T03:27:00.351960 | 1.4816142320632935
14720 | 2026-03-23T03:27:28.625481 | 1.8370022773742676
14740 | 2026-03-23T03:27:50.833791 | 0.07529684156179428
14760 | 2026-03-23T03:28:15.874329 | 0.06396431475877762
14780 | 2026-03-23T03:28:37.493757 | 0.04294659197330475
14800 | 2026-03-23T03:29:02.432585 | 2.9001684188842773
14820 | 2026-03-23T03:29:23.987423 | 0.06757503747940063
14840 | 2026-03-23T03:29:51.052707 | 0.056366320699453354
14860 | 2026-03-23T03:30:15.938630 | 1.804280161857605
14880 | 2026-03-23T03:30:39.084062 | 3.0612237453460693
14900 | 2026-03-23T03:31:01.083127 | 1.7539379596710205
14920 | 2026-03-23T03:31:26.048193 | 0.047249965369701385
14940 | 2026-03-23T03:31:46.963718 | 1.6357537508010864
14960 | 2026-03-23T03:32:10.693332 | 1.754132866859436
14980 | 2026-03-23T03:32:36.896206 | 1.8898175954818726
15000 | 2026-03-23T03:33:03.390754 | 1.8131285905838013
15020 | 2026-03-23T03:33:26.172279 | 1.6865413188934326
15020 | 2026-03-23T03:33:27.808765 | 1.6865413188934326
15020 | 2026-03-23T03:33:28.815682 | 1.6865413188934326
15040 | 2026-03-23T03:33:48.792747 | 0.056975141167640686
15060 | 2026-03-23T03:34:12.956007 | 0.06882882118225098
15080 | 2026-03-23T03:34:35.111883 | 0.0777842104434967
15100 | 2026-03-23T03:34:57.671732 | 0.05811361223459244
15120 | 2026-03-23T03:35:22.599272 | 1.4357125759124756
15140 | 2026-03-23T03:35:45.320652 | 0.03893245756626129
15160 | 2026-03-23T03:36:09.130668 | 1.6779123544692993
15180 | 2026-03-23T03:36:30.219141 | 1.4935109615325928
15180 | 2026-03-23T03:36:31.716835 | 1.4935109615325928
15200 | 2026-03-23T03:36:56.520161 | 0.051549457013607025
15220 | 2026-03-23T03:37:20.726554 | 0.0866985023021698
15240 | 2026-03-23T03:37:43.037930 | 0.05338450148701668
15260 | 2026-03-23T03:38:07.423901 | 0.0826960951089859
15280 | 2026-03-23T03:38:34.266772 | 0.10035011172294617
15300 | 2026-03-23T03:39:00.278908 | 0.0753839910030365
15320 | 2026-03-23T03:39:23.199798 | 1.6185015439987183
15340 | 2026-03-23T03:39:47.180034 | 1.7766327857971191
15360 | 2026-03-23T03:40:14.284574 | 2.2141032218933105
15380 | 2026-03-23T03:40:36.529253 | 2.1216695308685303
15400 | 2026-03-23T03:41:02.118122 | 0.046792834997177124
15420 | 2026-03-23T03:41:28.499060 | 1.5645262002944946
15440 | 2026-03-23T03:41:51.370314 | 1.2920958995819092
15460 | 2026-03-23T03:42:12.333666 | 0.10130652040243149
15480 | 2026-03-23T03:42:35.370486 | 1.3335963487625122
15500 | 2026-03-23T03:42:59.161048 | 0.07885541021823883
15520 | 2026-03-23T03:43:19.275996 | 0.07577958703041077
15540 | 2026-03-23T03:43:44.315599 | 1.1887046098709106
15560 | 2026-03-23T03:44:08.142580 | 0.09729265421628952
15580 | 2026-03-23T03:44:36.271221 | 0.049249857664108276
15600 | 2026-03-23T03:45:02.979893 | 0.07049846649169922
15620 | 2026-03-23T03:45:28.150673 | 1.6364508867263794
15640 | 2026-03-23T03:45:52.554261 | 1.3628404140472412
15660 | 2026-03-23T03:46:18.477114 | 1.4416327476501465
15680 | 2026-03-23T03:46:46.407219 | 0.10054272413253784
15700 | 2026-03-23T03:47:05.672080 | 1.548636555671692
15700 | 2026-03-23T03:47:07.236033 | 1.548636555671692
15720 | 2026-03-23T03:47:29.880881 | 1.2928375005722046
15720 | 2026-03-23T03:47:31.502834 | 1.2928375005722046
15740 | 2026-03-23T03:47:52.856139 | 1.2048734426498413
15760 | 2026-03-23T03:48:17.472458 | 0.06827756762504578
15780 | 2026-03-23T03:48:39.806262 | 1.4625605344772339
15780 | 2026-03-23T03:48:41.447144 | 1.4625605344772339
15800 | 2026-03-23T03:49:08.183512 | 0.049481287598609924
15820 | 2026-03-23T03:49:30.252122 | 0.049857497215270996
15840 | 2026-03-23T03:49:53.279775 | 2.2076308727264404
15860 | 2026-03-23T03:50:18.729617 | 1.2591657638549805
15880 | 2026-03-23T03:50:42.728984 | 0.030930381268262863
15900 | 2026-03-23T03:51:10.093119 | 3.3323111534118652
15920 | 2026-03-23T03:51:37.805125 | 1.6398831605911255
15940 | 2026-03-23T03:52:00.768096 | 0.04918093979358673
15960 | 2026-03-23T03:52:22.581326 | 0.037476107478141785
15980 | 2026-03-23T03:52:48.725463 | 0.10315155237913132
16000 | 2026-03-23T03:53:11.848308 | 1.7572165727615356
16020 | 2026-03-23T03:53:37.211697 | 1.735129475593567
16040 | 2026-03-23T03:54:01.178995 | 0.07315076887607574
16060 | 2026-03-23T03:54:25.371606 | 3.2201967239379883
16080 | 2026-03-23T03:54:47.421571 | 1.7660855054855347
16100 | 2026-03-23T03:55:14.436975 | 0.06611745804548264
16120 | 2026-03-23T03:55:36.151986 | 2.0706756114959717
16140 | 2026-03-23T03:56:00.052912 | 0.06125353276729584
16160 | 2026-03-23T03:56:25.118902 | 0.03603120893239975
16180 | 2026-03-23T03:56:49.654099 | 2.295386552810669
16200 | 2026-03-23T03:57:11.732286 | 1.6951059103012085
16220 | 2026-03-23T03:57:36.479544 | 2.6909453868865967
16240 | 2026-03-23T03:58:00.745620 | 0.043392062187194824
16260 | 2026-03-23T03:58:22.500652 | 1.740692138671875
16280 | 2026-03-23T03:58:45.183645 | 0.04717950522899628
16300 | 2026-03-23T03:59:06.513361 | 1.718344807624817
16320 | 2026-03-23T03:59:29.828043 | 0.07366500794887543
16340 | 2026-03-23T03:59:52.387563 | 0.08896216750144958
16360 | 2026-03-23T04:00:19.997433 | 0.0714259147644043
16380 | 2026-03-23T04:00:46.049573 | 1.5212334394454956
16400 | 2026-03-23T04:01:07.599346 | 2.476918935775757
16420 | 2026-03-23T04:01:34.933642 | 1.4787628650665283
16440 | 2026-03-23T04:02:03.013067 | 0.07139268517494202
16460 | 2026-03-23T04:02:27.777112 | 0.09093138575553894
16480 | 2026-03-23T04:02:51.108191 | 0.06718198955059052
16500 | 2026-03-23T04:03:20.142699 | 0.057415224611759186
16520 | 2026-03-23T04:03:45.288351 | 1.45473051071167
16540 | 2026-03-23T04:04:10.041660 | 0.0708724707365036
16560 | 2026-03-23T04:04:35.299508 | 1.7544900178909302
16580 | 2026-03-23T04:05:03.478898 | 0.050087861716747284
16600 | 2026-03-23T04:05:23.908356 | 0.06644822657108307
16620 | 2026-03-23T04:05:47.908524 | 1.4414618015289307
16640 | 2026-03-23T04:06:13.766875 | 0.08374150097370148
16660 | 2026-03-23T04:06:39.971943 | 0.06534436345100403
16680 | 2026-03-23T04:07:02.265388 | 0.03308847174048424
16700 | 2026-03-23T04:07:28.343202 | 0.057878073304891586
16720 | 2026-03-23T04:07:54.103152 | 1.8549890518188477
16740 | 2026-03-23T04:08:21.716932 | 0.04516924172639847
16760 | 2026-03-23T04:08:45.410389 | 0.04812741279602051
16780 | 2026-03-23T04:09:11.540850 | 0.026684395968914032
16800 | 2026-03-23T04:09:36.733355 | 1.6075793504714966
16820 | 2026-03-23T04:16:32.790671 | 3.0406646728515625
16840 | 2026-03-23T04:16:59.809538 | 1.6073322296142578
16840 | 2026-03-23T04:17:01.446169 | 1.6073322296142578
16860 | 2026-03-23T04:17:23.443860 | 0.041476331651210785
16880 | 2026-03-23T04:17:50.473817 | 0.046537142246961594
16900 | 2026-03-23T04:18:16.425428 | 0.03347596153616905
16920 | 2026-03-23T04:18:38.175406 | 0.05693473666906357
16940 | 2026-03-23T04:19:02.918166 | 1.8851526975631714
16960 | 2026-03-23T04:19:26.451960 | 1.5130702257156372
16980 | 2026-03-23T04:19:50.408969 | 0.03914570435881615
17000 | 2026-03-23T04:20:15.001864 | 3.472663402557373
17020 | 2026-03-23T04:20:39.385198 | 0.060153886675834656
17040 | 2026-03-23T04:21:01.820877 | 1.9790308475494385
17060 | 2026-03-23T04:21:25.362210 | 2.2472803592681885
17080 | 2026-03-23T04:21:50.384676 | 0.03046671487390995
17100 | 2026-03-23T04:22:16.819012 | 1.392945647239685
17120 | 2026-03-23T04:22:37.463056 | 1.6663466691970825
17140 | 2026-03-23T04:23:05.726204 | 0.036814335733652115
17160 | 2026-03-23T04:23:32.099299 | 3.011526584625244
17180 | 2026-03-23T04:23:56.063073 | 2.133594274520874
17200 | 2026-03-23T04:24:23.730895 | 1.9923317432403564
17220 | 2026-03-23T04:24:48.065135 | 1.7851980924606323
17240 | 2026-03-23T04:25:09.443370 | 0.024846741929650307
17260 | 2026-03-23T04:25:32.630812 | 0.04226459190249443
17280 | 2026-03-23T04:25:55.365874 | 0.049678780138492584
17300 | 2026-03-23T04:26:17.385075 | 2.267521858215332
17320 | 2026-03-23T04:26:42.214826 | 2.603964328765869
17340 | 2026-03-23T04:27:06.465829 | 0.05831695348024368
17360 | 2026-03-23T04:27:33.143165 | 0.062269426882267
17380 | 2026-03-23T04:27:53.759861 | 0.06651879847049713
17400 | 2026-03-23T04:28:15.905284 | 1.8586883544921875
17420 | 2026-03-23T04:28:42.265230 | 1.7724708318710327
17440 | 2026-03-23T04:29:08.253979 | 0.05645815283060074
17460 | 2026-03-23T04:29:32.970454 | 2.3131513595581055
17480 | 2026-03-23T04:29:57.369276 | 0.04751177877187729
17500 | 2026-03-23T04:30:19.592696 | 1.5705748796463013
17520 | 2026-03-23T04:30:41.052599 | 1.5943896770477295
17540 | 2026-03-23T04:31:01.747319 | 0.04549738019704819
17560 | 2026-03-23T04:31:27.118707 | 1.728366732597351
17580 | 2026-03-23T04:31:51.991483 | 1.5438587665557861
17600 | 2026-03-23T04:32:13.550675 | 0.07935985177755356
17620 | 2026-03-23T04:32:38.558142 | 2.1461403369903564
17640 | 2026-03-23T04:33:01.423237 | 0.04630028083920479
17660 | 2026-03-23T04:33:26.859607 | 1.6632834672927856
17680 | 2026-03-23T04:33:52.635157 | 2.0807292461395264
17700 | 2026-03-23T04:34:17.812010 | 0.05553437024354935
17720 | 2026-03-23T04:34:40.777045 | 1.520843505859375
17740 | 2026-03-23T04:35:03.913720 | 1.3829376697540283
17760 | 2026-03-23T04:35:26.909416 | 1.3991483449935913
17780 | 2026-03-23T04:35:49.918057 | 1.5657504796981812
17800 | 2026-03-23T04:36:15.183374 | 0.04013136774301529
17820 | 2026-03-23T04:36:37.486278 | 1.5321094989776611
17840 | 2026-03-23T04:37:02.547074 | 1.7576546669006348
17860 | 2026-03-23T04:37:26.458146 | 1.7382111549377441
17880 | 2026-03-23T04:37:46.541750 | 0.0674525797367096
17900 | 2026-03-23T04:38:15.020104 | 2.929929256439209
17920 | 2026-03-23T04:38:37.692347 | 0.05444197729229927
17940 | 2026-03-23T04:39:02.333525 | 1.6944777965545654
17960 | 2026-03-23T04:39:26.765388 | 1.3121297359466553
17980 | 2026-03-23T04:39:50.614405 | 0.0753202959895134
18000 | 2026-03-23T04:40:20.267900 | 0.04805385321378708
18020 | 2026-03-23T04:40:46.525334 | 0.06183169037103653
18040 | 2026-03-23T04:41:10.903658 | 0.049115873873233795
18060 | 2026-03-23T04:41:35.974856 | 0.047051142901182175
18080 | 2026-03-23T04:42:02.807248 | 3.3842554092407227
18100 | 2026-03-23T04:42:23.697304 | 1.7359657287597656
18120 | 2026-03-23T04:42:49.736080 | 2.7022576332092285
18140 | 2026-03-23T04:43:12.738196 | 1.6003835201263428
18160 | 2026-03-23T04:43:38.533868 | 0.04432782530784607
18180 | 2026-03-23T04:44:00.453050 | 1.888794183731079
18200 | 2026-03-23T04:44:23.944348 | 1.9471094608306885
18220 | 2026-03-23T04:44:45.464019 | 1.8235909938812256
18240 | 2026-03-23T04:45:08.457344 | 1.536467432975769
18260 | 2026-03-23T04:45:33.908213 | 0.049485206604003906
18280 | 2026-03-23T04:45:55.032166 | 0.06284264475107193
18300 | 2026-03-23T04:46:22.867553 | 0.054280370473861694
18320 | 2026-03-23T04:46:42.995757 | 1.3721437454223633
18340 | 2026-03-23T04:47:07.929627 | 0.06330205500125885
18360 | 2026-03-23T04:47:28.428953 | 0.060374654829502106
18380 | 2026-03-23T04:47:54.399341 | 1.804821252822876
18400 | 2026-03-23T04:48:20.226452 | 1.4636828899383545
18420 | 2026-03-23T04:48:44.678101 | 0.08660031110048294
18440 | 2026-03-23T04:49:11.105343 | 1.5825741291046143
18460 | 2026-03-23T04:49:35.866617 | 0.0522022470831871
